Latitude,Longitude,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source
39.472,-74.7159,39.471844,-74.714152,0.98,rooftop,1558,Old Egg Harbor Rd,,,Mays Landing,NJ,Atlantic County,8330,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
39.650117,-74.826275,39.650149,-74.826763,0.99,rooftop,125,15th St,,,Hammonton,NJ,Atlantic County,8037,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
37.1029,-84.5443,37.103416,-84.545071,0.99,rooftop,304,Waterford Way,,,Somerset,KY,Pulaski County,42501,US,Pulaski County
41.6904,-72.6556,41.6901,-72.655317,0.99,rooftop,1160,Silas Deane Hwy,,,Wethersfield,CT,Capitol Planning Region,6109,US,Connecticut Geospatial Information Systems Council
42.6705,-73.3578,42.671503,-73.360852,0.96,rooftop,86,Lanphier Ln,,,Berlin,NY,Rensselaer County,12022,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.67051,-73.357825,42.671503,-73.360852,0.96,rooftop,86,Lanphier Ln,,,Berlin,NY,Rensselaer County,12022,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.8395,-88.9465,39.839524,-88.946441,1,rooftop,788,E Clay St,,,Decatur,IL,Macon County,62521,US,Macon
42.3311,-98.1262,42.331384,-98.126104,0.99,rooftop,405,Johnson St,,,Royal,NE,Antelope County,68773,US,Statewide NE
41.556461,-73.045886,41.556393,-73.045673,1,rooftop,32,State St,,,Waterbury,CT,Naugatuck Valley Planning Region,6702,US,Connecticut Geospatial Information Systems Council
41.1026,-100.7491,41.103108,-100.754744,0.89,nearest_street,813,Sioux Meadows Dr,,,North Platte,NE,Lincoln County,69101,US,TIGER/Line® dataset from the US Census Bureau
42.5772,-70.9492,42.577408,-70.949164,1,rooftop,46,Summer St,,,Danvers,MA,Essex County,1923,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
37.209159,-77.497484,37.211865,-77.497191,0.95,rooftop,4216,Kenneth Dr,,,North Dinwiddie,VA,Dinwiddie County,23803,US,Virginia Geographic Information Network (VGIN)
39.378725,-76.48861,39.378762,-76.488432,1,rooftop,4712,White Marsh Rd,,,Rosedale,MD,Baltimore County,21237,US,Statewide MD
42.182798,-71.196277,42.182765,-71.196266,1,rooftop,201,Sunnyside Rd,,,Norwood,MA,Norfolk County,2062,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
45.29802,-93.57246,45.300887,-93.574432,0.94,rooftop,1,Morton Ave NW,,,Elk River,MN,Sherburne County,55330,US,Sherburne
43.8099,-91.7934,43.807046,-91.790579,0.94,rooftop,43081,State Hwy 30,,,Rushford,MN,Fillmore County,55971,US,Fillmore
38.739765,-76.912096,38.740743,-76.910313,0.97,rooftop,11110,Thrift Rd,,,Clinton,MD,Prince George's County,20735,US,Statewide MD
40.037196,-76.19676,40.037212,-76.196567,1,rooftop,28,Meadow Ln,,,Smoketown,PA,Lancaster County,17576,US,Lancaster
45.3317,-93.7458,45.331756,-93.74624,0.99,rooftop,57,Lake St S,,,Big Lake,MN,Sherburne County,55309,US,Sherburne
39.9512,-82.216,39.951114,-82.215999,1,rooftop,389,Main St,,,Gratiot,OH,Licking County,43740,US,Licking
42.6932,-95.1518,42.691177,-95.155284,0.94,rooftop,1271,570th St,,,Storm Lake,IA,Buena Vista County,50588,US,Statewide IA
39.839477,-88.946486,39.839524,-88.946441,1,rooftop,788,E Clay St,,,Decatur,IL,Macon County,62521,US,Macon
37.318364,-107.880367,37.321328,-107.886909,0.87,nearest_street,732,12 Point Buck Rd,,,Durango,CO,LA Plata County,81301,US,TIGER/Line® dataset from the US Census Bureau
43.097869,-76.872736,43.098996,-76.870828,0.97,rooftop,2489,State Rte 414,,,Clyde,NY,Wayne County,14433,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
43.4756,-72.5728,43.47791,-72.57371,0.96,rooftop,803,Malagash Rd,,,Proctorsville,VT,Windsor County,5153,US,Statewide VT
27.797802,-97.399067,27.798928,-97.40006,0.98,nearest_street,,I-37,,,Corpus Christi,TX,Nueces County,78401,US,TIGER/Line® dataset from the US Census Bureau
42.0562,-75.7881,42.055919,-75.78698,0.98,rooftop,134,Brink Rd,,,Kirkwood,NY,Broome County,13795,US,Broome
27.404731,-82.470456,27.403626,-82.469709,0.98,rooftop,7714,Sloane Gardens Ct,,,University Park,FL,Manatee County,34201,US,Manatee
41.8449,-71.805,41.844785,-71.805536,0.97,nearest_street,75,Pine Knolls Dr,,,East Killingly,CT,Northeastern Connecticut Planning Region,6243,US,TIGER/Line® dataset from the US Census Bureau
40.0963,-98.9954,40.098473,-98.992945,0.95,rooftop,765,30th Rd,,,Franklin,NE,Franklin County,68939,US,Franklin
45.0382,-96.311,45.038059,-96.29952,0.31,nearest_street,1713,260th St,,,Madison,MN,Lac Qui Parle County,56256,US,TIGER/Line® dataset from the US Census Bureau
42.542809,-86.11849,42.549938,-86.113056,0.85,nearest_street,5799,118th Ave,,,Fennville,MI,Allegan County,49408,US,TIGER/Line® dataset from the US Census Bureau
44.5123,-71.1942,44.51072,-71.187446,0.88,nearest_street,219,Cates Hill Rd,,,Berlin,NH,Coos County,3570,US,TIGER/Line® dataset from the US Census Bureau
38.3471,-76.0833,38.347855,-76.082372,0.98,rooftop,2506,Wesley Church Rd,,,Crapo,MD,Dorchester County,21626,US,Statewide MD
47.52889,-95.26,47.528988,-95.25952,1,nearest_street,,US 2,,,Shevlin,MN,Clearwater County,56676,US,TIGER/Line® dataset from the US Census Bureau
40.30787,-75.96549,40.307675,-75.965659,1,rooftop,215,State St,,,Reading,PA,Berks County,19607,US,Berks
45.431898,-122.620337,45.431964,-122.620217,1,rooftop,12682,SE Maplewood Ct,,,Portland,OR,Clackamas County,97222,US,Clackamas
33.58016,-84.326757,33.580035,-84.326926,1,rooftop,1929,Lake Harbin Rd,,,Morrow,GA,Clayton County,30260,US,Clayton
38.0722,-97.3456,38.072225,-97.345659,1,rooftop,2501,N Main St,,,North Newton,KS,Harvey County,67117,US,Harvey County
41.9201,-84.6305,41.919999,-84.630645,0.98,nearest_street,2,Cook St,,,Hillsdale,MI,Hillsdale County,49242,US,TIGER/Line® dataset from the US Census Bureau
40.020479,-75.080111,40.020407,-75.079957,1,rooftop,5007,Frankford Ave,,,Philadelphia,PA,Philadelphia County,19124,US,Philadelphia
40.0205,-75.0801,40.020407,-75.079957,1,rooftop,5007,Frankford Ave,,,Philadelphia,PA,Philadelphia County,19124,US,Philadelphia
41.722005,-87.702442,41.722075,-87.702277,1,rooftop,9418,S Kedzie Ave,,,Evergreen Park,IL,Cook County,60805,US,Cook
46.3502,-94.1,46.352294,-94.101725,0.96,rooftop,14136,State Hwy 18,,,Brainerd,MN,Crow Wing County,56401,US,Crow Wing
37.303034,-78.397597,37.30253,-78.397692,0.96,nearest_street,200,Garden St,,,Farmville,VA,Prince Edward County,23901,US,TIGER/Line® dataset from the US Census Bureau
38.6444,-90.14,38.642221,-90.139531,0.96,rooftop,1133,N 1st St,,,East Saint Louis,IL,St. Clair County,62201,US,St Clair
45.204,-85.1028,45.205447,-85.101836,0.93,nearest_street,207,N Advance Rd,,,East Jordan,MI,Charlevoix County,49727,US,TIGER/Line® dataset from the US Census Bureau
31.114424,-92.019522,31.120239,-92.022719,0.87,nearest_street,490,Dr Michel Rd,,,Marksville,LA,Avoyelles Parish,71351,US,TIGER/Line® dataset from the US Census Bureau
45.6186,-85.5437,45.601588,-85.534577,0.22,nearest_street,26989,Whitetail Trl,,,Beaver Island,MI,Charlevoix County,49782,US,TIGER/Line® dataset from the US Census Bureau
39.933286,-77.287491,39.932549,-77.286287,0.98,rooftop,293,Heckenluber Rd,,,Biglerville,PA,Adams County,17307,US,Adams
41.717722,-111.836493,41.717996,-111.836044,0.99,rooftop,755,S Main St,,,Logan,UT,Cache County,84321,US,Utah AGRC (and individual UT counties)
46.2123,-119.1557,46.211756,-119.155628,0.96,nearest_street,2642,W Bruneau Pl,,,Kennewick,WA,Benton County,99336,US,TIGER/Line® dataset from the US Census Bureau
29.7968,-82.1562,29.794119,-82.166555,0.87,nearest_street,,FL 24,,,Waldo,FL,Alachua County,32694,US,TIGER/Line® dataset from the US Census Bureau
32.9051,-93.6968,32.905279,-93.697332,0.99,rooftop,501,E Palmetto Ave,,,Plain Dealing,LA,Bossier Parish,71064,US,City of Bossier
39.4067,-121.7535,39.399209,-121.756309,0.85,nearest_street,3538,Farris Rd,,,Gridley,CA,Butte County,95948,US,TIGER/Line® dataset from the US Census Bureau
45.519008,-122.557871,45.518691,-122.55803,0.99,rooftop,10201,SE Washington St,,,Portland,OR,Multnomah County,97216,US,Portland Metro
30.28218,-82.12206,30.282174,-82.122014,1,rooftop,2,Macclenny Ave E,,,Macclenny,FL,Baker County,32063,US,MapWise (and individual Florida counties)
41.221328,-111.957685,41.221324,-111.957232,0.99,rooftop,2451,Quincy Ave,,,Ogden,UT,Weber County,84401,US,Utah AGRC (and individual UT counties)
39.931138,-91.385695,39.930754,-91.385584,0.99,rooftop,1837,Jersey St,,,Quincy,IL,Adams County,62301,US,Adams
34.1953,-118.1372,34.195584,-118.137081,0.99,rooftop,438,E Poppyfields Dr,,,Altadena,CA,Los Angeles County,91001,US,Los Angeles
43.77366,-88.436782,43.773167,-88.436945,0.99,rooftop,259,4th St,,,Fond Du Lac,WI,Fond Du Lac County,54935,US,Statewide WI
33.2185,-96.379,33.213093,-96.377836,0.88,nearest_street,15308,Farm To Market Rd 2756,,,Farmersville,TX,Collin County,75442,US,TIGER/Line® dataset from the US Census Bureau
31.04186,-92.53125,31.042075,-92.531767,0.99,nearest_street,,US 165,,,Forest Hill,LA,Rapides Parish,71430,US,TIGER/Line® dataset from the US Census Bureau
41.10343,-72.35925,41.103425,-72.359269,1,rooftop,238,Main St,,,Greenport,NY,Suffolk County,11944,US,Suffolk
40.4596,-78.7719,40.459624,-78.771754,1,nearest_street,,US 22,,,Ebensburg,PA,Cambria County,15931,US,TIGER/Line® dataset from the US Census Bureau
41.11,-81.855,41.109993,-81.852542,0.97,rooftop,6140,Triple Crown Dr,,,Medina,OH,Medina County,44256,US,Medina
44.4468,-100.2382,44.438925,-100.230266,0.84,nearest_street,20317,296th Ave,,,Pierre,SD,Hughes County,57501,US,TIGER/Line® dataset from the US Census Bureau
39.8331,-89.8686,39.829384,-89.867537,0.9,nearest_street,11438,Watts Rd,,,Pleasant Plains,IL,Sangamon County,62677,US,TIGER/Line® dataset from the US Census Bureau
39.1963,-120.9586,39.19648,-120.95908,0.99,rooftop,13326,Side Bet Dr,,,Grass Valley,CA,Nevada County,95945,US,Nevada
40.263457,-75.617195,40.26337,-75.616837,1,rooftop,1333,N Adams St,,,Pottstown,PA,Montgomery County,19464,US,Montgomery
44.9033,-93.5664,44.903256,-93.566271,1,rooftop,207,Water St,,,Excelsior,MN,Hennepin County,55331,US,Hennepin
31.9636,-87.2959,31.962242,-87.283755,0.29,nearest_street,160,Bo Ditley Rd,,,Camden,AL,Wilcox County,36726,US,TIGER/Line® dataset from the US Census Bureau
39.809151,-76.606747,39.809028,-76.607136,0.99,rooftop,4203,Shangri La Rd,,,Stewartstown,PA,York County,17363,US,York
41.3556,-84.123,41.354791,-84.120187,0.96,rooftop,13913,State Rte 108,,,Napoleon,OH,Henry County,43545,US,Henry
33.6673,-116.9635,33.668342,-116.961459,0.97,rooftop,40025,Cactus Vly,,,Hemet,CA,Riverside County,92543,US,Riverside
38.2081,-91.16042,38.208343,-91.159953,0.97,nearest_street,98,Taylor St,,,Sullivan,MO,Franklin County,63080,US,TIGER/Line® dataset from the US Census Bureau
40.87832,-73.58818,40.878559,-73.588487,0.99,rooftop,1,The Knls,,,Locust Valley,NY,Nassau County,11560,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.5293,-70.6665,41.529485,-70.666552,1,rooftop,10,Middle St,,,Woods Hole,MA,Barnstable County,2543,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
45.458397,-122.977963,45.45889,-122.976889,0.98,rooftop,29100,SW Burkhalter Rd,,,Hillsboro,OR,Washington County,97123,US,Wallowa
41.7306,-85.1716,41.730857,-85.171655,1,rooftop,6105,Orland Rd,,,Angola,IN,Steuben County,46703,US,Statewide IN
42.79781,-83.70495,42.797432,-83.704532,0.99,rooftop,134,E Silver Lake Rd,,,Fenton,MI,Genesee County,48430,US,Genesee
28.6985,-81.5698,28.698519,-81.569844,1,nearest_street,,US 441,,,Apopka,FL,Orange County,32712,US,TIGER/Line® dataset from the US Census Bureau
28.717472,-81.583045,28.716568,-81.583037,0.98,rooftop,4405,Red Oak Ln,,,Zellwood,FL,Orange County,32798,US,Orange County
33.9871,-83.6985,33.98706,-83.698075,0.99,rooftop,256,E Wright St,,,Winder,GA,Barrow County,30680,US,Barrow County
44.075285,-92.516916,44.074563,-92.517956,0.98,rooftop,3669,Nottingham Dr NW,,,Rochester,MN,Olmsted County,55901,US,Olmsted
42.8121,-85.7279,42.811912,-85.727881,1,rooftop,2598,84th St SW,,,Byron Center,MI,Kent County,49315,US,Kent
42.380442,-71.132947,42.380664,-71.132845,1,rooftop,9,Hemlock Rd,,,Cambridge,MA,Middlesex County,2138,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
40.63007,-79.9695,40.629864,-79.969296,1,rooftop,3806,Gibsonia Rd,,,Gibsonia,PA,Allegheny County,15044,US,Allegheny
42.978522,-78.372338,42.977641,-78.371318,0.98,rooftop,9011,Boyce Rd,,,Corfu,NY,Genesee County,14036,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
38.5337,-75.8274,38.533908,-75.827526,1,rooftop,5102,Rhodesdale Vienna Rd,,,Vienna,MD,Dorchester County,21869,US,Statewide MD
35.1523,-97.2762,35.153133,-97.282834,0.88,nearest_street,5784,108th Ave SE,,,Noble,OK,Cleveland County,73068,US,TIGER/Line® dataset from the US Census Bureau
40.7023,-74.0103,40.702166,-74.010429,1,rooftop,22,South St,,,New York,NY,New York County,10004,US,City of New York
39.0007,-77.0728,39.00071,-77.072961,1,rooftop,3701,Stewart Dr,,,Chevy Chase,MD,Montgomery County,20815,US,Statewide MD
36.2901,-83.591,36.290018,-83.591119,1,rooftop,244,Southern Ln,,,Washburn,TN,Grainger County,37888,US,Statewide TN
42.18,-71.0892,42.18128,-71.087202,0.97,rooftop,320,Bay Dr,,,Canton,MA,Norfolk County,2021,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
42.180048,-71.08923,42.18128,-71.087202,0.97,rooftop,320,Bay Dr,,,Canton,MA,Norfolk County,2021,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
38.858,-90.4633,38.868259,-90.462339,0.83,nearest_street,2429,Church Rd,,,Saint Charles,MO,St. Charles County,63301,US,TIGER/Line® dataset from the US Census Bureau
41.6902,-97.4874,41.690532,-97.487404,0.99,rooftop,201,S 5th St,,,Humphrey,NE,Platte County,68642,US,Statewide NE
46.927094,-96.834703,46.920578,-96.833879,0.87,nearest_street,3274,Froemke Ln,,,Fargo,ND,Cass County,58102,US,TIGER/Line® dataset from the US Census Bureau
40.479009,-95.960638,40.479439,-95.960577,0.99,rooftop,303,9th St,,,Brock,NE,Nemaha County,68320,US,Statewide NE
45.519196,-94.330619,45.515259,-94.331739,0.89,nearest_street,10670,County Rd 139,,,Saint Cloud,MN,Stearns County,56301,US,TIGER/Line® dataset from the US Census Bureau
26.2287,-98.3762,26.22889,-98.375931,0.99,rooftop,409,Minerva St,,,Mission,TX,Hidalgo County,78572,US,Statewide Partial
33.6547,-97.1583,33.654505,-97.155701,0.92,nearest_street,4322,I35 Frontage Rd,,,Gainesville,TX,Cooke County,76240,US,TIGER/Line® dataset from the US Census Bureau
40.510068,-80.094501,40.509912,-80.094348,1,rooftop,8131,Ohio River Blvd,,,Pittsburgh,PA,Allegheny County,15202,US,Allegheny
40.6755,-74.4222,40.674908,-74.42306,0.98,rooftop,45,Old Cannon Rd,,,Berkeley Heights,NJ,Union County,7922,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
31.1434,-90.404,31.146129,-90.403716,0.91,nearest_street,3155,Union Church Rd,,,Magnolia,MS,Pike County,39652,US,TIGER/Line® dataset from the US Census Bureau
35.624,-87.004,35.62271,-87.007382,0.95,rooftop,1112,Tom J Hitch Pkwy,,,Columbia,TN,Maury County,38401,US,Statewide TN
42.011,-89.2539,42.009445,-89.252439,0.97,rooftop,559,S Grandview Ter,,,Oregon,IL,Ogle County,61061,US,Ogle County
42.736277,-73.720318,42.736279,-73.720635,1,rooftop,5,Eastern Ave,,,Watervliet,NY,Albany County,12189,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.321281,-82.948337,41.320793,-82.948996,0.99,rooftop,958,E Maple St,,,Clyde,OH,Sandusky County,43410,US,Sandusky
40.74055,-74.334443,40.740656,-74.334614,1,rooftop,295,Long Hill Dr,,,Short Hills,NJ,Essex County,7078,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
25.748283,-80.271321,25.748177,-80.271604,1,rooftop,2414,DE Soto Blvd,,,Coral Gables,FL,Miami-Dade County,33134,US,Miami
47.954558,-122.014722,47.954761,-122.018306,0.96,rooftop,4519,157th Ave SE,,,Snohomish,WA,Snohomish County,98290,US,Snohomish County
38.0521,-83.9247,38.047639,-83.923332,0.89,nearest_street,3544,Indian Mound Dr,,,Mount Sterling,KY,Montgomery County,40353,US,TIGER/Line® dataset from the US Census Bureau
39.166759,-84.53822,39.166742,-84.538281,1,rooftop,1540,Donaldson Pl,,,Cincinnati,OH,Hamilton County,45223,US,Hamilton
34.090728,-118.127527,34.090591,-118.127582,1,rooftop,300,S 3rd St,,,Alhambra,CA,Los Angeles County,91801,US,Los Angeles
42.08016,-79.25671,42.080365,-79.257252,0.99,rooftop,487,Baker St,,,Jamestown,NY,Chautauqua County,14701,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
36.8981,-87.4965,36.895172,-87.495655,0.91,nearest_street,1057,Sanderson Dr,,,Hopkinsville,KY,Christian County,42240,US,TIGER/Line® dataset from the US Census Bureau
29.6782,-95.2029,29.678107,-95.202928,1,rooftop,804,Hector Ave,,,Pasadena,TX,Harris County,77502,US,Greater Houston
34.9745,-92.0165,34.974594,-92.016373,1,rooftop,123,N 2nd St,,,Cabot,AR,Lonoke County,72023,US,Arkansas Geographic Information Office
40.55004,-91.38487,40.549855,-91.385019,0.98,nearest_street,1118,Mulholland St,,,Nauvoo,IL,Hancock County,62354,US,TIGER/Line® dataset from the US Census Bureau
39.2184,-75.5848,39.217944,-75.585677,0.99,rooftop,151,Commerce St,,,Cheswold,DE,Kent County,19936,US,Kent
38.877167,-87.085001,38.876841,-87.085321,0.97,nearest_street,298,Meridian St,,,Elnora,IN,Daviess County,47529,US,TIGER/Line® dataset from the US Census Bureau
38.1863,-86.145211,38.182755,-86.145142,0.9,nearest_street,951,Savannah Way SW,,,Corydon,IN,Harrison County,47112,US,TIGER/Line® dataset from the US Census Bureau
41.651,-93.4685,41.650485,-93.46868,0.99,rooftop,111,5th Ave SW,,,Altoona,IA,Polk County,50009,US,Polk
42.10976,-86.48002,42.109772,-86.479987,0.99,nearest_street,200,I-94 Bus Lp,,,Saint Joseph,MI,Berrien County,49085,US,TIGER/Line® dataset from the US Census Bureau
38.8772,-87.085,38.877536,-87.085315,0.97,nearest_street,198,Meridian St,,,Elnora,IN,Daviess County,47529,US,TIGER/Line® dataset from the US Census Bureau
38.710776,-88.664186,38.710118,-88.662692,0.94,nearest_street,124,Spruce Ln,,,Xenia,IL,Clay County,62899,US,TIGER/Line® dataset from the US Census Bureau
39.684731,-83.90813,39.685558,-83.908395,0.99,rooftop,1181,Jasper Rd,,,Xenia,OH,Greene County,45385,US,Greene
38.710797,-88.493686,38.70785,-88.494661,0.91,nearest_street,7487,Hickory Hill Ln,,,Flora,IL,Clay County,62839,US,TIGER/Line® dataset from the US Census Bureau
32.780766,-97.806778,32.780775,-97.807013,1,rooftop,125,Henigan Ct,,,Weatherford,TX,Parker County,76088,US,Statewide TX
40.639028,-91.7394,40.639114,-91.739416,1,rooftop,301,S 4th St,,,Farmington,IA,Van Buren County,52626,US,Statewide IA
40.8661,-86.2339,40.866649,-86.234251,0.99,rooftop,7465,E Sr 16,,,Twelve Mile,IN,Cass County,46988,US,Statewide IN
41.34559,-88.84258,41.345613,-88.842659,0.99,nearest_street,549,LA Salle St,,,Ottawa,IL,Lasalle County,61350,US,TIGER/Line® dataset from the US Census Bureau
37.92362,-104.93027,37.923818,-104.930194,1,rooftop,6154,Boulder Ave,,,Rye,CO,Pueblo County,81069,US,Statewide CO
39.4,-123.81667,39.399529,-123.816756,0.99,rooftop,33375,Pacific Way,,,Fort Bragg,CA,Mendocino County,95437,US,Mendocino
43.940385,-86.26351,43.939201,-86.266233,0.96,rooftop,626,E Conrad Rd,,,Scottville,MI,Mason County,49454,US,Mason
35.8048,-89.4567,35.804422,-89.45635,0.99,rooftop,6408,Hwy 209 N,,,Ripley,TN,Lauderdale County,38063,US,Statewide TN
38.3508,-92.4568,38.349153,-92.463926,0.87,nearest_street,425,Gageville Rd,,,Eldon,MO,Miller County,65026,US,TIGER/Line® dataset from the US Census Bureau
38.6105,-122.8692,38.610418,-122.869087,1,rooftop,122,Matheson St,,,Healdsburg,CA,Sonoma County,95448,US,Sonoma
