USDAcode,Habit
SASE2,"Shrub, Tree"
SASE3,"Shrub, Tree"
SASE4,"Shrub, Subshrub"
SASI13,Shrub
SASI5,Tree
SASI2,"Shrub, Tree"
SASM2,Shrub
SASO4,Shrub
SASP2,"Shrub, Subshrub"
SAST2,"Shrub, Subshrub"
SATA,Tree
SATR,"Shrub, Tree"
SATR14,Shrub
SATU2,Shrub
SATW,Shrub
SATY2,Shrub
SAUV,Shrub
SAVE,Shrub
SAVI2,Tree
SAWA,Shrub
SAWI,Shrub
SAWO,Shrub
SASC3,"Shrub, Vine"
SAOR4,"Forb/herb, Vine"
SASI19,Forb/herb
SACO8,Forb/herb
SAKA,Forb/herb
SAKAK,Forb/herb
SAKAP,Forb/herb
SAPA8,Forb/herb
SASO3,Forb/herb
SATR12,Forb/herb
SAVE6,"Shrub, Subshrub"
SAAU11,Forb/herb
SACA51,Forb/herb
SALA26,Forb/herb
SASP12,Forb/herb
SASPG,Forb/herb
SASPS,Forb/herb
SAAE,Forb/herb
SAAM5,Forb/herb
SAAP2,Subshrub
SAAPA,Subshrub
SAAPC,Subshrub
SAAR25,"Forb/herb, Subshrub"
SAAR8,Forb/herb
SAAZ,Forb/herb
SAAZA,Forb/herb
SAAZG,Forb/herb
SABA5,"Shrub, Subshrub"
SABE3,Forb/herb
SABR3,"Shrub, Subshrub"
SACA8,Forb/herb
SACH5,Forb/herb
SACL,"Shrub, Subshrub"
SACO5,"Forb/herb, Subshrub"
SACO6,Forb/herb
SACOA5,Forb/herb
SACOC,Forb/herb
SACOZ,Forb/herb
SADA2,Forb/herb
SADO4,"Shrub, Subshrub"
SADOD2,"Shrub, Subshrub"
SADOC5,"Shrub, Subshrub"
SADOD3,"Shrub, Subshrub"
SADOI,"Shrub, Subshrub"
SADOP,"Shrub, Subshrub"
SADOM,"Shrub, Subshrub"
SAEN2,Forb/herb
SAER2,"Shrub, Subshrub"
SAFA2,Forb/herb
SAFU2,"Shrub, Subshrub"
SAGL12,Forb/herb
SAGR3,"Shrub, Subshrub"
SAGR4,"Forb/herb, Shrub, Subshrub"
SAHE3,Forb/herb
SAHI6,Forb/herb
SALE5,"Forb/herb, Subshrub"
SALE3,"Shrub, Subshrub"
SALO6,"Forb/herb, Subshrub"
SALY,"Shrub, Subshrub"
SALY2,Forb/herb
SAME3,"Shrub, Subshrub"
SAMI11,Forb/herb
SAMIB,Forb/herb
SAMIM2,Forb/herb
SAMI20,"Shrub, Subshrub"
SAMI12,Forb/herb
SAMO3,"Shrub, Subshrub"
SAMU,"Shrub, Subshrub"
SANU5,Forb/herb
SAOC5,Forb/herb
SAOF2,"Forb/herb, Shrub, Subshrub"
SAPA5,"Shrub, Subshrub"
SAPA38,Forb/herb
SAPA10,"Shrub, Subshrub"
SAPA6,Subshrub
SAPE15,Forb/herb
SAPI2,"Shrub, Subshrub"
SAPR2,Forb/herb
SARE3,Forb/herb
SARE4,"Shrub, Subshrub"
SARE5,Forb/herb
SARI5,Forb/herb
SARO3,Forb/herb
SASC2,Forb/herb
SASE8,"Forb/herb, Subshrub"
SASO,"Forb/herb, Subshrub"
SASP3,Forb/herb
SASP6,"Forb/herb, Subshrub"
SASU7,Forb/herb
SASU4,Forb/herb
SASU11,Forb/herb
SASY,Forb/herb
SATE3,Forb/herb
SATH2,Forb/herb
SATI,Forb/herb
SAUR,Forb/herb
SAVA,Subshrub
SAVE12,Forb/herb
SAVE5,Forb/herb
SAVI3,"Shrub, Subshrub"
SAVI18,"Forb/herb, Subshrub"
SAWH2,Forb/herb
SAAU,Forb/herb
SAMI7,Forb/herb
SAMO5,Forb/herb
SANA5,Forb/herb
SAOB5,Forb/herb
SAIN13,"Shrub, Tree"
SASA10,Tree
SAEB,Forb/herb
SANI4,"Shrub, Tree"
SANIC4,"Shrub, Tree"
SANIC5,"Shrub, Tree"
SANIN2,"Shrub, Tree"
SARA2,"Shrub, Tree"
SARAM4,"Shrub, Tree"
SARAR3,"Shrub, Tree"
SAEB2,Forb/herb
SAEBA,Forb/herb
SAEBC,Forb/herb
SAEBE,Forb/herb
SAVA2,Forb/herb
SAVA3,Forb/herb
SAVAP,Forb/herb
SAVAV,Forb/herb
SADO7,"Shrub, Tree"
SASP7,Shrub
SACA13,Forb/herb
SAAN2,Forb/herb
SACA14,Forb/herb
SAME6,Forb/herb
SAMI3,Forb/herb
SAMIB2,Forb/herb
SAOF3,Forb/herb
SAAR9,Forb/herb
SAAR10,Forb/herb
SABI2,Forb/herb
SABI3,Forb/herb
SACA15,Forb/herb
SACAC2,Forb/herb
SACAG2,Forb/herb
SACR2,Forb/herb
SACRC,Forb/herb
SACRT,Forb/herb
SAGR5,Forb/herb
SAHO2,Forb/herb
SAKA2,Forb/herb
SALA7,Forb/herb
SAMA2,Forb/herb
SAMA3,Forb/herb
SAMA9,Forb/herb
SAOD,Forb/herb
SAPE7,Forb/herb
SAPU8,Forb/herb
SASA9,Forb/herb
SASA3,Forb/herb
SASM,Forb/herb
SATR3,Forb/herb
SATR4,Forb/herb
SATU,Forb/herb
SAOR9,Nonvascular
SAUN8,Nonvascular
SAUNS,Nonvascular
SAUNU,Nonvascular
SAHY2,"Forb/herb, Subshrub"
SAPE22,Forb/herb
SATR6,"Forb/herb, Subshrub"
SAEL2,"Shrub, Tree"
SAFR4,"Shrub, Tree"
SAFRF,"Shrub, Tree"
SAFRL2,"Shrub, Tree"
SAFRP,"Shrub, Tree"
SAHA3,Tree
SAPA7,"Shrub, Tree"
SAPAP,"Shrub, Tree"
SAPAP2,"Shrub, Tree"
SASA8,Tree
SACH2,"Shrub, Subshrub"
SAAB,Forb/herb
SAOC3,Forb/herb
SAPR6,Forb/herb
SAMU6,Tree
SAOA3,"Shrub, Tree"
SASA4,"Shrub, Tree"
SASAD,"Shrub, Tree"
SASAS,"Shrub, Tree"
SAGL5,"Shrub, Tree"
SALA25,Tree
SALA8,Tree
SAOC80,Forb/herb
SAOF4,Forb/herb
SAPU13,Forb/herb
SANA7,Forb/herb
SABA14,Shrub
SAVE4,Shrub
SAPA30,"Forb/herb, Subshrub"
SAPE11,"Forb/herb, Shrub"
SAUT2,"Forb/herb, Subshrub"
SASA5,Forb/herb
SAIN14,Lichenous
SALA20,Lichenous
SAME10,Lichenous
SATR9,Lichenous
SAAN12,Lichenous
SABI6,Lichenous
SABO7,Lichenous
SACA42,Lichenous
SACL5,Lichenous
SADA3,Lichenous
SAIN11,Lichenous
SAKU2,Lichenous
SAMA20,Lichenous
SANO4,Lichenous
SAOL3,Lichenous
SAPR13,Lichenous
SARE18,Lichenous
SASI14,Lichenous
SARE,Vine
SACY7,Lichenous
SACA43,Lichenous
SADI6,Lichenous
SARE19,Lichenous
SAMA23,Vine
SASA19,Nonvascular
SAAH,Forb/herb
SAAL4,Forb/herb
SAAR24,Forb/herb
SABE10,Forb/herb
SACA7,Forb/herb
SACA23,Forb/herb
SACH19,Forb/herb
SACH7,Forb/herb
SACO36,Forb/herb
SAEX8,Forb/herb
SAEX4,Forb/herb
SAFL4,Forb/herb
SAFO3,Forb/herb
SAGI2,Forb/herb
SAHA7,Forb/herb
SALE4,Forb/herb
SAMI9,Forb/herb
SAMI21,Forb/herb
SAMO7,Forb/herb
SANA8,Forb/herb
SAOR3,Forb/herb
SAPO4,Forb/herb
SAPS2,Forb/herb
SAPU4,Forb/herb
SAPUM,Forb/herb
SAPUP6,"Forb/herb, Subshrub"
SAPUV,Forb/herb
SARE17,Forb/herb
SARE10,Forb/herb
SARO,Forb/herb
SARO14,Forb/herb
SARUA,Forb/herb
SARU4,Forb/herb
SARUG,Forb/herb
SARUJ,Forb/herb
SARUR,Forb/herb
SARUW,Forb/herb
SASW,Forb/herb
SAWR2,Forb/herb
SAFL5,Forb/herb
SAPA31,"Graminoid, Shrub, Subshrub"
SASE18,Graminoid
SAVE11,Graminoid
SAAL5,"Shrub, Tree"
SAHO3,Forb/herb
SAMO6,Forb/herb
SAVI7,Shrub
SACE,Forb/herb
SAAM12,Forb/herb
SAAMG,Forb/herb
SAAM3,Forb/herb
SAAN3,Forb/herb
SAANA3,Forb/herb
SAANY,Forb/herb
SADE3,"Forb/herb, Subshrub"
SANU,Forb/herb
SATS,Forb/herb
SAVI4,Forb/herb
SAWE,"Forb/herb, Subshrub"
SAAL20,Nonvascular
SAER4,"Forb/herb, Subshrub"
SABA6,"Shrub, Tree"
SASE6,"Shrub, Tree"
SAGE4,Forb/herb
SAAD,Forb/herb
SAADO2,Forb/herb
SAAI,Forb/herb
SAAL6,Forb/herb
SAAP4,Forb/herb
SAAP3,Forb/herb
SABR6,Forb/herb
SABRA2,Forb/herb
SABRC,Forb/herb
SABRC4,Forb/herb
SABRF,Forb/herb
SABRV2,Forb/herb
SABR7,Forb/herb
SABRB3,Forb/herb
SABRT,Forb/herb
SACA50,Forb/herb
SACAC4,Forb/herb
SACAD2,Forb/herb
SACAM2,Forb/herb
SACAS4,Forb/herb
SACAS5,Forb/herb
SACAU3,Forb/herb
SACA18,Forb/herb
SACA53,Forb/herb
SACAC5,Forb/herb
SACA19,Forb/herb
SACA20,Forb/herb
SACE2,Forb/herb
SACH4,Forb/herb
SAER3,Forb/herb
SAES,Forb/herb
SAFE,Forb/herb
SAFEF,Forb/herb
SAFEN,Forb/herb
SAFEV,Forb/herb
SAFL6,Forb/herb
SAFLC,Forb/herb
SAFLF2,Forb/herb
SAFLS,Forb/herb
SAFO4,Forb/herb
SAGA3,Forb/herb
SAGO2,Forb/herb
SAHI5,Forb/herb
SAHIA,Forb/herb
SAHIH,Forb/herb
SAHIR,Forb/herb
SAHI3,Forb/herb
SAHIC2,Forb/herb
SAHIH2,Forb/herb
SAHIP2,Forb/herb
SAHI12,Forb/herb
SAHI7,Forb/herb
SAHO4,Forb/herb
SAHY,Forb/herb
SAID,Forb/herb
SAIN4,Forb/herb
SALY3,Forb/herb
SALYH,Forb/herb
SALYL,Forb/herb
SAMA5,Forb/herb
SAME7,Forb/herb
SAMI5,Forb/herb
SAMI6,Forb/herb
SANA,Forb/herb
SANE3,Forb/herb
SANEC,Forb/herb
SANEC2,Forb/herb
SANEI,Forb/herb
SANEN,Forb/herb
SANEP,Forb/herb
SANEP2,Forb/herb
SANI5,Forb/herb
SANIC2,Forb/herb
SANIN,Forb/herb
SANI6,Forb/herb
SANU2,Forb/herb
SANU3,Forb/herb
SAOC4,Forb/herb
SAOD2,Forb/herb
SAOP,Forb/herb
SAOPG,Forb/herb
SAOPO,Forb/herb
SAOPS,Forb/herb
SAOR2,Forb/herb
SAPA13,Forb/herb
SAPA14,Forb/herb
SAPAN,Forb/herb
SAPE8,Forb/herb
SAPL3,Forb/herb
SARA7,Forb/herb
SARE11,Forb/herb
SARE8,Forb/herb
SARH2,Forb/herb
SARI8,Forb/herb
SARU7,Forb/herb
SARU8,Forb/herb
SASE7,Forb/herb
SASI6,Forb/herb
SASI7,Forb/herb
SASP4,Forb/herb
SAST16,Forb/herb
SAST6,Forb/herb
SASU6,Forb/herb
SATA4,Forb/herb
SATE5,Forb/herb
SATE9,Forb/herb
SATE4,Forb/herb
SATI3,Forb/herb
SATO2,Forb/herb
SATR5,Forb/herb
SATR7,Forb/herb
SAVI5,Forb/herb
SAVIS,Forb/herb
SAVIV,Forb/herb
SAFR5,Forb/herb
SCAT,Forb/herb
SCCO6,Forb/herb
SCOC3,Forb/herb
SCPA22,Forb/herb
SCST,Forb/herb
SCSC15,"Forb/herb, Subshrub"
SCSCA2,"Forb/herb, Subshrub"
SCSCC,"Forb/herb, Subshrub"
SCSCS5,"Forb/herb, Subshrub"
SCCE3,"Shrub, Tree"
SCCH3,"Shrub, Tree"
SCCO7,"Forb/herb, Subshrub"
SCGA2,"Shrub, Tree"
SCGA3,Shrub
SCGL5,Shrub
SCHO10,Shrub
SCKI,Shrub
SCMO5,Shrub
SCPL,"Forb/herb, Shrub, Subshrub"
SCPR,"Shrub, Tree"
SCSE6,Shrub
SCSES,Shrub
SCSET,Shrub
SCPE,Forb/herb
SCAE2,Nonvascular
SCAM11,Nonvascular
SCAP4,Nonvascular
SCBO4,Nonvascular
SCBR13,Nonvascular
SCCA30,Nonvascular
SCCAC4,Nonvascular
SCCAL2,Nonvascular
SCCA28,Nonvascular
SCCA29,Nonvascular
SCCO23,Nonvascular
SCCR7,Nonvascular
SCCU7,Nonvascular
SCCUC,Nonvascular
SCCUG,Nonvascular
SCCUI,Nonvascular
SCCU8,Nonvascular
SCCUC2,Nonvascular
SCCUD,Nonvascular
SCDE7,Nonvascular
SCDED,Nonvascular
SCDED2,Nonvascular
SCGL13,Nonvascular
SCGY,Nonvascular
SCHI5,Nonvascular
SCHY7,Nonvascular
SCIN10,Nonvascular
SCIR,Nonvascular
SCIRI,Nonvascular
SCIRR,Nonvascular
SCKA5,Nonvascular
SCLI15,Nonvascular
SCLIL,Nonvascular
SCLIM,Nonvascular
SCMA13,Nonvascular
SCMU12,Nonvascular
SCMUM,Nonvascular
SCMUP3,Nonvascular
SCMUP,Nonvascular
SCMUP2,Nonvascular
SCNE4,Nonvascular
SCOB8,Nonvascular
SCOB9,Nonvascular
SCOR3,Nonvascular
SCPA26,Nonvascular
SCPAP4,Nonvascular
SCPAR,Nonvascular
SCPAV,Nonvascular
SCPA24,Nonvascular
SCPA27,Nonvascular
SCPAP5,Nonvascular
SCPAR2,Nonvascular
SCPA25,Nonvascular
SCPE12,Nonvascular
SCPS2,Nonvascular
SCPU16,Nonvascular
SCSA9,Nonvascular
SCSC14,Nonvascular
SCSCA,Nonvascular
SCSCD3,Nonvascular
SCSCS4,Nonvascular
SCSE12,Nonvascular
SCSI5,Nonvascular
SCSP5,Nonvascular
SCSU12,Nonvascular
SCTU5,Nonvascular
SCUL,Nonvascular
SCUM3,Nonvascular
SCUN6,Nonvascular
SCUNA2,Nonvascular
SCUNO,Nonvascular
SCUNU4,Nonvascular
SCZE,Nonvascular
SCMO3,Forb/herb
SCSU13,Forb/herb
SCAL6,Lichenous
SCFE6,Lichenous
SCCU4,Shrub
SCFR,"Shrub, Tree"
SCCI4,Lichenous
SCCO19,Lichenous
SCEN,Lichenous
SCFU3,Lichenous
SCBR15,Graminoid
SCHO9,Graminoid
SCLO5,Graminoid
SCPA,Graminoid
SCAR7,Graminoid
SCAS,Graminoid
SCGI,Graminoid
SCPR4,Graminoid
SCAC2,Tree
SCAR10,"Shrub, Tree"
SCEL5,"Shrub, Tree, Vine"
SCGL6,"Shrub, Tree"
SCMO10,Tree
SCOD,Tree
SCPA2,Forb/herb
SCPAA3,Forb/herb
SCAD,Shrub
SCAM3,"Shrub, Subshrub"
SCAP,Shrub
SCAT7,Forb/herb
SCDI4,"Forb/herb, Vine"
SCGL2,"Shrub, Subshrub"
SCHA4,Shrub
SCHA5,"Forb/herb, Subshrub, Vine"
SCHE2,"Forb/herb, Vine"
SCHO,Forb/herb
SCIM,"Shrub, Subshrub"
SCJA2,Subshrub
SCKA,Shrub
SCKA4,Subshrub
SCKE,"Shrub, Subshrub"
SCLA16,"Forb/herb, Subshrub"
SCLI4,Shrub
SCLY2,"Shrub, Subshrub"
SCMA4,Shrub
SCME2,"Shrub, Subshrub"
SCME3,"Shrub, Subshrub"
SCNU3,"Shrub, Subshrub"
SCPE14,"Forb/herb, Vine"
SCPU5,"Forb/herb, Vine"
SCPUP2,"Forb/herb, Vine"
SCSA3,"Shrub, Subshrub"
SCSA4,"Shrub, Subshrub"
SCSP,"Shrub, Subshrub"
SCSPL,"Shrub, Subshrub"
SCSPS,"Shrub, Subshrub"
SCST3,"Shrub, Subshrub"
SCVE3,Forb/herb
SCAR8,Forb/herb
SCLO2,"Shrub, Tree"
SCMO,Tree
SCPO7,"Shrub, Tree"
SCTE,"Shrub, Tree"
SCTER2,"Shrub, Tree"
SCGL7,Vine
SCGL10,Lichenous
SCPE6,Lichenous
SCPL3,Lichenous
SCRA4,Lichenous
SCRE6,Lichenous
SCVE6,Lichenous
SCAR,Graminoid
SCBA,Graminoid
SCAG70,Nonvascular
SCAN10,Nonvascular
SCAP70,Nonvascular
SCCI5,Nonvascular
SCCR5,Nonvascular
SCHE4,Nonvascular
SCMA9,Nonvascular
SCOB4,Nonvascular
SCOC9,Nonvascular
SCPU12,Nonvascular
SCRI4,Nonvascular
SCRIL,Nonvascular
SCRIR,Nonvascular
SCTE11,Nonvascular
SCTR7,Nonvascular
SCIN3,Forb/herb
SCPE9,Nonvascular
SCPU,Graminoid
SCBR4,Graminoid
SCCI2,Graminoid
SCCO10,Graminoid
SCFR5,Graminoid
SCLI11,Graminoid
SCMA3,Graminoid
SCMI13,Graminoid
SCNI2,Graminoid
SCPA18,Graminoid
SCPS3,Graminoid
SCRH,Graminoid
SCSA,Graminoid
SCSAH,Graminoid
SCSAS,Graminoid
SCSC,Graminoid
SCSCD,Graminoid
SCSCS,Graminoid
SCSCS3,Graminoid
SCSP4,Graminoid
SCTE5,Graminoid
SCDI7,Forb/herb
SCDID,Forb/herb
SCDIS,Forb/herb
SCFL5,Forb/herb
SCPE7,Forb/herb
SCPO,Forb/herb
SCPU2,Forb/herb
SCRO2,Forb/herb
SCPI,Forb/herb
SCPA23,Tree
SCCA15,Lichenous
SCGL,"Graminoid, Shrub, Subshrub"
SCLI2,Graminoid
SCAN,Forb/herb
SCANW,Forb/herb
SCMU6,Forb/herb
SCPI3,Forb/herb
SCPIG,Forb/herb
SCPIP,Forb/herb
SCBR5,"Shrub, Vine"
SCFO2,Shrub
SCLA9,Nonvascular
SCRU7,Nonvascular
SCTR2,Shrub
SCPA19,Graminoid
SCDR,Forb/herb
SCDU,Forb/herb
SCTE2,Forb/herb
SCAR5,Forb/herb
SCBA80,Forb/herb
SCLI12,"Forb/herb, Subshrub"
SCLI,Forb/herb
SCAL5,Forb/herb
SCCR,Forb/herb
SCWR3,Forb/herb
SCER6,Graminoid
SCERR2,Graminoid
SCHA10,Graminoid
SCJU4,Graminoid
SCMA11,Graminoid
SCMU15,Graminoid
SCPU14,Graminoid
SCSA11,Graminoid
SCSM3,Graminoid
SCAC3,Graminoid
SCACA,Graminoid
SCACO2,Graminoid
SCAM6,Graminoid
SCCA11,Graminoid
SCCA25,Graminoid
SCCO20,Graminoid
SCDE6,Graminoid
SCET2,Graminoid
SCHE5,Graminoid
SCLA14,Graminoid
SCOB10,Graminoid
SCPU10,Graminoid
SCPUB,Graminoid
SCPUL4,Graminoid
SCPUP5,Graminoid
SCST10,Graminoid
SCSU10,Graminoid
SCSU11,Graminoid
SCTA2,Graminoid
SCTO3,Graminoid
SCTR5,Graminoid
SCAP3,Graminoid
SCCA23,Graminoid
SCFE8,Graminoid
SCNI,Graminoid
SCPU17,Graminoid
SCTE14,Graminoid
SCAR2,"Shrub, Tree"
SCOB,"Shrub, Tree"
SCSC3,"Shrub, Tree"
SCMO11,Nonvascular
SCEX2,"Shrub, Vine"
SCBR7,Forb/herb
SCHE3,Forb/herb
SCAM,Forb/herb
SCFA3,Nonvascular
SCAR9,Forb/herb
SCMU16,Forb/herb
SCSI2,Forb/herb
SCGH,Graminoid
SCHO6,Graminoid
SCAN5,Graminoid
SCAT4,Graminoid
SCAT2,Graminoid
SCCO,Graminoid
SCCY,Graminoid
SCDI,Graminoid
SCDI2,Graminoid
SCEX,Graminoid
SCFL2,Graminoid
SCGE2,Graminoid
SCHA3,Graminoid
SCLI5,Graminoid
SCLO,Graminoid
SCMI2,Graminoid
SCNE,Graminoid
SCPA8,Graminoid
SCPE2,Graminoid
SCPE3,Graminoid
SCPE4,Graminoid
SCPO2,Graminoid
SCAN2,Forb/herb
SCPE5,Forb/herb
SCBA2,Graminoid
SCBI2,Graminoid
SCBO3,Graminoid
SCBR6,Graminoid
SCCA24,Graminoid
SCCI6,Graminoid
SCCI,Graminoid
SCCIC,Graminoid
SCCIG,Graminoid
SCCU2,Graminoid
SCEG,Graminoid
SCGE,Graminoid
SCHA7,Graminoid
SCHI3,Graminoid
SCLA15,Graminoid
SCLA13,Graminoid
SCLE7,Graminoid
SCLI3,Graminoid
SCMI3,Graminoid
SCMI4,Graminoid
SCMI5,Graminoid
SCMU8,Graminoid
SCNO4,Graminoid
SCOL2,Graminoid
SCPA5,Graminoid
SCPAC,Graminoid
SCPAC2,Graminoid
SCPAP2,Graminoid
SCPO8,Graminoid
SCPT,Graminoid
SCPTM,Graminoid
SCPTP,Graminoid
SCPU7,Graminoid
SCPU15,Graminoid
SCRE,Graminoid
SCRU8,Graminoid
SCSC6,Graminoid
SCSC2,Graminoid
SCSC11,Graminoid
SCSE4,Graminoid
SCSU9,Graminoid
SCTE6,Graminoid
SCTR,Graminoid
SCVE2,Graminoid
SCBR12,Shrub
SCGL3,Shrub
SCME4,Shrub
SCNY,Shrub
SCPA10,Shrub
SCPA9,Shrub
SCPAH,Shrub
SCPAI2,Shrub
SCPAP,Shrub
SCPAT,Shrub
SCPO4,Shrub
SCPU6,Shrub
SCSI3,Subshrub
SCSP2,Shrub
SCSPB,Shrub
SCSPS2,Shrub
SCWE,Shrub
SCWH,Shrub
SCWR,Shrub
SCAF,Forb/herb
SCUN2,Forb/herb
SCUNA,Forb/herb
SCUNU,Forb/herb
SCDU2,Graminoid
SCUN3,Forb/herb
SCDI5,Forb/herb
SCAM10,Lichenous
SCCO22,Lichenous
SCFA2,Lichenous
SCNI4,Lichenous
SCPE10,Lichenous
SCCA14,Lichenous
SCIN8,Lichenous
SCOC8,Lichenous
SCCA17,Nonvascular
SCCE5,Nonvascular
SCCEC5,Nonvascular
SCCES,Nonvascular
SCJU3,Nonvascular
SCOB5,Nonvascular
SCTO2,Nonvascular
SCTOC,Nonvascular
SCTOT,Nonvascular
SCBR2,Graminoid
SCFU4,Graminoid
SCCH4,Lichenous
SCSA7,Lichenous
SCUM2,Lichenous
SCUMC,Lichenous
SCBI,Forb/herb
SCHA2,Forb/herb
SCFE,Graminoid
SCGR5,Shrub
SCPO9,Shrub
SCVE4,Shrub
SCHI,Forb/herb
SCMA5,Forb/herb
SCDU3,"Forb/herb, Subshrub"
SCFL9,Forb/herb
SCMO7,Forb/herb
SCMOG,Forb/herb
SCCA18,Nonvascular
SCLI13,Nonvascular
SCCA6,Forb/herb
SCRI2,Forb/herb
SCSC70,Nonvascular
SCMU3,Forb/herb
SCHI2,Forb/herb
SCLA6,Forb/herb
SCAQ2,Nonvascular
SCMA10,Nonvascular
SCSI8,Nonvascular
SCBO,Graminoid
SCAT3,Forb/herb
SCAU7,Forb/herb
SCCA2,Forb/herb
SCCAC,Forb/herb
SCCAF2,Forb/herb
SCCA20,Forb/herb
SCCAC2,Forb/herb
SCCAH,Forb/herb
SCDE,Forb/herb
SCLA5,Forb/herb
SCLA,Forb/herb
SCMA7,Forb/herb
SCMA2,"Forb/herb, Subshrub"
SCMI8,Forb/herb
SCMO4,Forb/herb
SCNO2,Forb/herb
SCOR,Forb/herb
SCPA6,Forb/herb
SCPE11,Forb/herb
SCUM,Forb/herb
SCVI,"Forb/herb, Subshrub"
SCAL2,Forb/herb
SCAL3,Forb/herb
SCAL4,Forb/herb
SCAN3,Forb/herb
SCANA2,Forb/herb
SCANM,Forb/herb
SCAN4,Forb/herb
SCAR3,Forb/herb
SCAR4,Forb/herb
SCBO2,Forb/herb
SCBOA,Forb/herb
SCBOB,Forb/herb
SCBR3,Forb/herb
SCBU,Forb/herb
SCCA31,Forb/herb
SCCA3,Forb/herb
SCCA4,Forb/herb
SCCH2,Forb/herb
SCDR2,Forb/herb
SCDRD,Forb/herb
SCDRE,Forb/herb
SCDRR,Forb/herb
SCEL,Forb/herb
SCELE,Forb/herb
SCELH,Forb/herb
SCFL4,Forb/herb
SCGA,Forb/herb
SCGL4,Forb/herb
SCHA6,Forb/herb
SCIN,Forb/herb
SCINA,Forb/herb
SCINI2,Forb/herb
SCINP,Forb/herb
SCIN2,Forb/herb
SCLA4,"Forb/herb, Subshrub"
SCLA2,Forb/herb
SCLAL2,Forb/herb
SCMI6,Forb/herb
SCMO6,Forb/herb
SCMU4,Forb/herb
SCMU2,Forb/herb
SCNA,Forb/herb
SCNE2,Forb/herb
SCOC2,Forb/herb
SCOV,Forb/herb
SCOVB,Forb/herb
SCOVC2,Forb/herb
SCOVM,Forb/herb
SCOVO,Forb/herb
SCOVP,Forb/herb
SCOVR,Forb/herb
SCOVR2,Forb/herb
SCOVV2,Forb/herb
SCOVV3,Forb/herb
SCPA7,Forb/herb
SCPAA2,Forb/herb
SCPAM,Forb/herb
SCPAP3,Forb/herb
SCPO5,"Forb/herb, Subshrub"
SCPOP2,"Forb/herb, Subshrub"
SCPOP4,"Forb/herb, Subshrub"
SCPOP3,"Forb/herb, Subshrub"
SCPOD,Forb/herb
SCPOG2,Forb/herb
SCPOT,"Forb/herb, Subshrub"
SCPS,Forb/herb
SCRA,Forb/herb
SCRE3,"Forb/herb, Subshrub"
SCSA6,Forb/herb
SCSA5,Forb/herb
SCSE5,Forb/herb
SCSI6,Forb/herb
SCTE15,Forb/herb
SCTH,Forb/herb
SCTU2,Forb/herb
SCWR2,"Forb/herb, Subshrub"
SCMI12,Lichenous
SCST8,Lichenous
SCJA,Forb/herb
SCHY,"Shrub, Tree"
SEBI9,"Shrub, Tree"
SECE,Graminoid
SEED,"Forb/herb, Vine"
SEDI6,Vine
SEVI5,"Shrub, Vine"
SECR8,Forb/herb
SEGL12,Forb/herb
SESE80,Forb/herb
SEVA4,"Forb/herb, Vine"
SECO6,Forb/herb
SELE7,Forb/herb
SEPE3,Forb/herb
SEPU4,Forb/herb
SEAC,Forb/herb
SEAL2,Forb/herb
SEAL,Forb/herb
SEAN4,Forb/herb
SEBO2,Forb/herb
SECI6,Forb/herb
SECO,Forb/herb
SEDA2,Forb/herb
SEDE,Forb/herb
SEDE8,Subshrub
SEDI13,Forb/herb
SEDI,Forb/herb
SEEA2,Forb/herb
SEGL3,Forb/herb
SEHA,Forb/herb
SEHI,Forb/herb
SEKA,Forb/herb
SELA,Forb/herb
SELAL,Forb/herb
SELAN2,Forb/herb
SELAS,Forb/herb
SELA2,Forb/herb
SELAF,Forb/herb
SELAH,Forb/herb
SELAL2,Forb/herb
SELE,Forb/herb
SELI10,Forb/herb
SEME3,Forb/herb
SEMO2,Forb/herb
SEMO5,Forb/herb
SENA,Forb/herb
SENE,Forb/herb
SENI,Forb/herb
SENU,Forb/herb
SEOB3,Forb/herb
SEOB,Forb/herb
SEOBB,Forb/herb
SEOBO,Forb/herb
SEOBR,Forb/herb
SEOC,Forb/herb
SEOR,Forb/herb
SEORO,Forb/herb
SEORT,Forb/herb
SEOR2,Forb/herb
SEPA15,Forb/herb
SEPR2,Forb/herb
SEPU,Forb/herb
SEPU6,Forb/herb
SERA4,Forb/herb
SERAC,Forb/herb
SERAD,Forb/herb
SERAR,Forb/herb
SERE4,Forb/herb
SERU3,Forb/herb
SESA,Forb/herb
SESE6,Forb/herb
SESP,Forb/herb
SESPP,Forb/herb
SESPP2,Forb/herb
SESPS,Forb/herb
SESPY,Forb/herb
SEST,Forb/herb
SEST2,Forb/herb
SESTM,Forb/herb
SESTS2,Forb/herb
SEST8,Forb/herb
SETE3,Forb/herb
SEVA5,Forb/herb
SEVI6,Forb/herb
SEWR,Forb/herb
SEWRP,Forb/herb
SEWRW,Forb/herb
SELE12,Lichenous
SEMA19,Lichenous
SEOC3,Lichenous
SERU9,Lichenous
SEIS,Graminoid
SENE2,Graminoid
SEAC4,Forb/herb
SEAP,Forb/herb
SEAR5,Forb/herb
SEAR,Forb/herb
SEARA2,Forb/herb
SEARR,Forb/herb
SEAR2,Forb/herb
SEAR6,Forb/herb
SEAS,Forb/herb
SEBI,Forb/herb
SEBR3,Forb/herb
SECI7,Forb/herb
SECI,Forb/herb
SECO5,Forb/herb
SEDE4,Forb/herb
SEDE2,Forb/herb
